2025-02-22 07:34:26.28 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-24 17:32:52.22 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0.2109 secondes

2025-02-24 17:32:52.33 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 3/2025-02-24 | 
2025-02-24 17:32:52.56 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0.2578 secondes

2025-02-24 17:32:52.70 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 
2025-02-24 17:32:52.85 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 17:32:52.95 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 17:32:53.05 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 17:32:53.29 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0.2656 secondes

2025-02-24 17:32:53.40 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 17:32:53.63 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0.2539 secondes

2025-02-24 17:32:53.73 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0.8125 secondes

2025-02-24 17:32:53.84 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 17:32:54.07 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0.2617 secondes

2025-02-24 17:32:54.19 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 17:32:54.35 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0.1992 secondes

2025-02-24 17:32:54.45 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 1.6328 secondes

2025-02-24 17:32:54.67 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 2.0000 secondes

2025-02-24 17:32:54.77 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 5.4219 secondes

2025-02-24 17:32:54.88 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 5.6250 secondes

2025-02-24 17:33:07.56 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | ASSURANCE  | 
2025-02-24 17:33:07.67 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0.1445 secondes

2025-02-24 17:33:07.79 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 
2025-02-24 17:33:07.97 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Assurance Harvey Richard Inc. [Chantal Richard] | 
2025-02-24 17:33:08.07 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1328 secondes

2025-02-24 17:33:08.19 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 1126 | 
2025-02-24 17:33:08.30 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1406 secondes

2025-02-24 17:33:08.42 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 0.6602 secondes

2025-02-24 17:33:08.53 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Assurance Harvey Richard Inc. [Chantal Richard] | 
2025-02-24 17:33:08.63 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1289 secondes

2025-02-24 17:33:08.73 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | Assurance Harvey Richard Inc. [Chantal Richard] | 
2025-02-24 17:33:08.85 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0.1406 secondes

2025-02-24 17:33:12.19 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | Préparation des informations pour déclaration des salaires à la CNESST | 
2025-02-24 17:33:12.30 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0.1367 secondes

2025-02-24 17:33:13.66 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | .25 | 
2025-02-24 17:33:13.79 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0.1602 secondes

2025-02-24 17:33:13.90 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0.25 | 
2025-02-24 17:33:14.02 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0.1523 secondes

2025-02-24 17:33:16.31 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 17:33:16.43 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 17:33:16.54 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Assurance Harvey Richard Inc. [Chantal Richard] | 
2025-02-24 17:33:16.67 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1562 secondes

2025-02-24 17:33:16.77 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 17:33:19.05 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 2.3086 secondes

2025-02-24 17:33:19.16 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-24 17:33:19.35 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0.2188 secondes

2025-02-24 17:33:19.45 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 3/2025-02-24 | 
2025-02-24 17:33:19.66 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0.2383 secondes

2025-02-24 17:33:19.76 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 
2025-02-24 17:33:19.88 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 17:33:19.98 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 17:33:20.10 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 17:33:20.34 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0.2734 secondes

2025-02-24 17:33:20.46 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 17:33:20.70 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0.2617 secondes

2025-02-24 17:33:20.80 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0.8398 secondes

2025-02-24 17:33:20.90 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 17:33:21.13 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0.2539 secondes

2025-02-24 17:33:21.24 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 17:33:21.43 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0.2227 secondes

2025-02-24 17:33:21.54 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 1.6875 secondes

2025-02-24 17:33:21.77 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 2.0508 secondes

2025-02-24 17:33:21.89 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 5.4961 secondes

2025-02-24 17:33:22.00 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 5.7148 secondes

2025-02-24 17:33:25.03 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-02-24 17:33:25.15 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0.1523 secondes

2025-02-24 17:33:27.09 | Annie | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-24 17:33:27.24 | Annie | APP_v6.A.2.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0.1758 secondes

2025-02-24 17:33:27.88 | Annie | APP_v6.A.2.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-24 17:33:30.72 | Annie | APP_v6.A.2.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-24 17:33:30.90 | Annie | APP_v6.A.2.xlsb | modMenu:Delete_User_Active_File |  | 0.2109 secondes

2025-02-24 17:33:31.00 | Annie | APP_v6.A.2.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-24 17:38:17.39 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 9098-2885 Québec Inc. [Denis Bisson] | 
2025-02-24 17:38:17.43 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0430 secondes

2025-02-24 17:38:17.77 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | 9098-2885 Québec Inc. [Denis Bisson] | 
2025-02-24 17:38:17.80 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0312 secondes

2025-02-24 17:38:21.67 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | courriel pour appel | 
2025-02-24 17:38:21.70 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0312 secondes

2025-02-24 17:38:22.58 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 0.25 | 
2025-02-24 17:38:22.61 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0312 secondes

2025-02-24 17:38:22.63 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0,25 | 
2025-02-24 17:38:22.66 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0273 secondes

2025-02-24 17:38:28.53 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | courriel pour appel avec stéphane | 
2025-02-24 17:38:28.56 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0352 secondes

2025-02-24 17:38:29.24 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 0,25 | 
2025-02-24 17:38:29.26 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0273 secondes

2025-02-24 17:38:29.29 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0,25 | 
2025-02-24 17:38:29.30 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0234 secondes

2025-02-24 17:38:29.33 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 17:38:29.35 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 17:38:29.37 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 9098-2885 Québec Inc. [Denis Bisson] | 
2025-02-24 17:38:29.39 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0273 secondes

2025-02-24 17:38:29.41 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 17:38:30.16 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,7500 secondes

2025-02-24 17:38:30.19 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-24 17:38:30.28 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0977 secondes

2025-02-24 17:38:30.30 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/2025-02-24 | 
2025-02-24 17:38:30.46 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1562 secondes

2025-02-24 17:38:30.48 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-24 | 
2025-02-24 17:38:30.53 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 17:38:30.55 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 17:38:30.57 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 17:38:30.75 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1758 secondes

2025-02-24 17:38:30.78 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 17:38:30.89 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1133 secondes

2025-02-24 17:38:30.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3594 secondes

2025-02-24 17:38:30.93 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 17:38:31.14 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,2109 secondes

2025-02-24 17:38:31.16 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 17:38:31.22 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0625 secondes

2025-02-24 17:38:31.24 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,7148 secondes

2025-02-24 17:38:31.36 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-24 | 0,8789 secondes

2025-02-24 17:38:31.38 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 2,0312 secondes

2025-02-24 17:38:31.41 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 2,0859 secondes

2025-02-24 17:38:36.60 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | sina | 
2025-02-24 17:38:36.63 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0312 secondes

2025-02-24 17:38:37.22 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 11117688 Canada Inc. [Sina Construction] Mohamed El-Koury | 
2025-02-24 17:38:37.24 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0234 secondes

2025-02-24 17:38:37.27 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | 11117688 Canada Inc. [Sina Construction] | 
2025-02-24 17:38:37.29 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0312 secondes

2025-02-24 17:38:48.07 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | courriel pour teams avec mahmoud | 
2025-02-24 17:38:48.09 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0273 secondes

2025-02-24 17:38:51.36 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 0.25 | 
2025-02-24 17:38:51.39 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0352 secondes

2025-02-24 17:38:51.41 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0,25 | 
2025-02-24 17:38:51.43 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0273 secondes

2025-02-24 17:38:52.35 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 17:38:52.37 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 17:38:52.39 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 11117688 Canada Inc. [Sina Construction] | 
2025-02-24 17:38:52.42 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0273 secondes

2025-02-24 17:38:52.44 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 17:38:53.19 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,7500 secondes

2025-02-24 17:38:53.21 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-24 17:38:53.30 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0938 secondes

2025-02-24 17:38:53.32 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/2025-02-24 | 
2025-02-24 17:38:53.45 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1250 secondes

2025-02-24 17:38:53.47 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-24 | 
2025-02-24 17:38:53.52 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 17:38:53.54 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 17:38:53.56 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 17:38:53.73 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1758 secondes

2025-02-24 17:38:53.76 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 17:38:53.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1484 secondes

2025-02-24 17:38:53.93 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3945 secondes

2025-02-24 17:38:53.95 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 17:38:54.21 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,2578 secondes

2025-02-24 17:38:54.23 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 17:38:54.31 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0859 secondes

2025-02-24 17:38:54.34 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,8242 secondes

2025-02-24 17:38:54.38 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-24 | 0,9141 secondes

2025-02-24 17:38:54.40 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 2,0352 secondes

2025-02-24 17:38:54.42 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 2,0781 secondes

2025-02-24 17:38:59.17 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:lsbHresJour_dblClick | 5 | 
2025-02-24 17:38:59.20 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Find_Row_Number_TECID |  | 
2025-02-24 17:38:59.23 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Find_Row_Number_TECID - Row # = 4316 | -1 | 
2025-02-24 17:38:59.26 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Find_Row_Number_TECID |  | 0,0586 secondes

2025-02-24 17:38:59.32 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:lsbHresJour_dblClick[4322] |  | 0,1484 secondes

2025-02-24 17:39:00.11 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:lsbHresJour_dblClick | 4 | 
2025-02-24 17:39:00.13 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Find_Row_Number_TECID |  | 
2025-02-24 17:39:00.17 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Find_Row_Number_TECID - Row # = 4315 | -1 | 
2025-02-24 17:39:00.20 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Find_Row_Number_TECID |  | 0,0625 secondes

2025-02-24 17:39:00.26 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:lsbHresJour_dblClick[4320] |  | 0,1484 secondes

2025-02-24 17:39:01.86 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | 2956-5645 Québec Inc. [Roulements et produits industriels] | 
2025-02-24 17:39:01.88 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0273 secondes

2025-02-24 17:39:03.38 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 0.75 | 
2025-02-24 17:39:03.41 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0352 secondes

2025-02-24 17:39:03.43 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0,75 | 
2025-02-24 17:39:03.46 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0273 secondes

2025-02-24 17:39:04.67 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmdUpdate_Click | 4320 | 
2025-02-24 17:39:04.69 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Modifie_Ligne |  | 
2025-02-24 17:39:04.71 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 4320 | 
2025-02-24 17:39:05.45 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 4320 | 0,7383 secondes

2025-02-24 17:39:05.47 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 4320 | 
2025-02-24 17:39:05.50 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Find_Row_Number_TECID |  | 
2025-02-24 17:39:05.54 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Find_Row_Number_TECID - Row # = 4315 | -1 | 
2025-02-24 17:39:05.56 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Find_Row_Number_TECID |  | 0,0664 secondes

2025-02-24 17:39:05.63 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 4320 | 0,1562 secondes

2025-02-24 17:39:05.65 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/24/02/25 | 
2025-02-24 17:39:05.77 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1172 secondes

2025-02-24 17:39:05.80 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/24/02/25 | 
2025-02-24 17:39:05.85 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 17:39:05.88 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 17:39:05.91 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 17:39:06.05 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1445 secondes

2025-02-24 17:39:06.08 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 17:39:06.23 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1602 secondes

