2025-02-06 05:30:09.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-26 17:05:35.57 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 1,4922 secondes

2025-02-26 17:05:35.57 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 
2025-02-26 17:05:35.68 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 0,1055 secondes

2025-02-26 17:05:35.69 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 
2025-02-26 17:05:35.73 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 0,0391 secondes

2025-02-26 17:05:35.73 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Entête_Import_All |  | 
2025-02-26 17:05:35.86 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Entête_Import_All |  | 0,1289 secondes

2025-02-26 17:05:35.86 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Entête |  | 
2025-02-26 17:05:35.91 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Entête |  | 0,0547 secondes

2025-02-26 17:05:35.93 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Détails_Import_All |  | 
2025-02-26 17:05:36.05 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Détails_Import_All |  | 0,1172 secondes

2025-02-26 17:05:36.05 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Détails |  | 
2025-02-26 17:05:36.10 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Détails |  | 0,0508 secondes

2025-02-26 17:05:36.10 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:CC_Régularisations_Import_All |  | 
2025-02-26 17:05:36.23 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:CC_Régularisations_Import_All |  | 0,1289 secondes

2025-02-26 17:05:36.23 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkCC_Régularisations |  | 
2025-02-26 17:05:36.28 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkCC_Régularisations |  | 0,0430 secondes

2025-02-26 17:05:36.28 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 
2025-02-26 17:05:36.84 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 0,5664 secondes

2025-02-26 17:05:36.84 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 
2025-02-26 17:05:36.86 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 0,0195 secondes

2025-02-26 17:05:36.87 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 
2025-02-26 17:05:37.00 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 0,1367 secondes

2025-02-26 17:05:37.02 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 
2025-02-26 17:05:37.03 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 0,0117 secondes

2025-02-26 17:05:37.03 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-26 17:05:37.31 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 0,2773 secondes

2025-02-26 17:05:37.31 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_Trans |  | 
2025-02-26 17:05:37.37 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_Trans |  | 0,0625 secondes

2025-02-26 17:05:37.37 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 
2025-02-26 17:05:37.40 | Robert M. Vigneault | APP_v6.A.3.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 
2025-02-26 17:05:37.41 | Robert M. Vigneault | APP_v6.A.3.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 0,0117 secondes

2025-02-26 17:05:37.50 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 0,1250 secondes

2025-02-26 17:05:37.51 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 
2025-02-26 17:05:37.52 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 0,0156 secondes

2025-02-26 17:05:37.53 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:TEC_Import_All |  | 
2025-02-26 17:05:37.77 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:TEC_Import_All |  | 0,2383 secondes

2025-02-26 17:05:37.77 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-26 17:05:37.77 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-26 17:05:37.87 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshTEC_TDB_Data:Worksheet_Change | $A$2:$K$4408 | 
2025-02-26 17:05:37.88 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,0039 secondes

2025-02-26 17:05:37.88 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1133 secondes

2025-02-26 17:05:37.89 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-26 17:05:37.96 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0742 secondes

2025-02-26 17:05:37.98 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,2148 secondes

2025-02-26 17:05:37.98 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 
2025-02-26 17:05:38.20 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 0,2109 secondes

2025-02-26 17:05:38.21 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC |  | 
2025-02-26 17:05:46.21 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC |  | 8,0039 secondes

2025-02-26 17:05:50.70 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:VérifierIntégrité |  | 18,6250 secondes

2025-02-26 17:12:19.76 | Robert M. Vigneault | APP_v6.A.3.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-26 17:12:19.80 | Robert M. Vigneault | APP_v6.A.3.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0352 secondes

2025-02-26 17:12:21.03 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:VérifierIntégrité |  | 
2025-02-26 17:12:21.23 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkPlanComptable |  | 
2025-02-26 17:12:21.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkPlanComptable |  | 0,0391 secondes

2025-02-26 17:12:21.28 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Client_List_Import_All |  | 
2025-02-26 17:12:21.39 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ResizeTable |  | 
2025-02-26 17:12:21.39 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ResizeTable |  | 0,0000 secondes

2025-02-26 17:12:21.39 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ApplyFormatting |  | 
2025-02-26 17:12:21.39 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ApplyFormatting |  | 0,0078 secondes

2025-02-26 17:12:21.46 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Client_List_Import_All |  | 0,1797 secondes

2025-02-26 17:12:21.47 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkClients |  | 
2025-02-26 17:12:22.02 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkClients |  | 0,5469 secondes

2025-02-26 17:12:22.03 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-26 17:12:22.13 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1016 secondes

2025-02-26 17:12:22.14 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFournisseurs |  | 
2025-02-26 17:12:22.16 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFournisseurs |  | 0,0156 secondes

2025-02-26 17:12:22.17 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Récurrent_Import_All |  | 
2025-02-26 17:12:22.23 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 
2025-02-26 17:12:22.25 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 0,0234 secondes

2025-02-26 17:12:22.32 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Récurrent_Import_All |  | 0,1445 secondes

2025-02-26 17:12:22.32 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 
2025-02-26 17:12:22.34 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 0,0117 secondes

2025-02-26 17:12:22.35 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-26 17:12:22.49 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 0,1367 secondes

2025-02-26 17:12:22.50 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Trans |  | 
2025-02-26 17:12:22.52 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Trans |  | 0,0195 secondes

2025-02-26 17:12:22.53 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-26 17:12:22.72 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Entête_Import_All |  | 0,1875 secondes

2025-02-26 17:12:22.73 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Entête |  | 
2025-02-26 17:12:22.78 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Entête |  | 0,0547 secondes

2025-02-26 17:12:22.79 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Détails_Import_All |  | 
2025-02-26 17:12:22.98 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Détails_Import_All |  | 0,1953 secondes

2025-02-26 17:12:22.98 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Détails |  | 
2025-02-26 17:12:23.02 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Détails |  | 0,0391 secondes

2025-02-26 17:12:23.03 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-26 17:12:23.16 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1367 secondes

2025-02-26 17:12:23.17 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 
2025-02-26 17:12:24.77 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 1,6016 secondes

2025-02-26 17:12:24.77 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 
2025-02-26 17:12:24.89 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 0,1133 secondes

2025-02-26 17:12:24.89 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 
2025-02-26 17:12:24.92 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 0,0273 secondes

2025-02-26 17:12:24.93 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Entête_Import_All |  | 
2025-02-26 17:12:25.06 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Entête_Import_All |  | 0,1289 secondes

2025-02-26 17:12:25.07 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Entête |  | 
2025-02-26 17:12:25.12 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Entête |  | 0,0547 secondes

2025-02-26 17:12:25.13 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Détails_Import_All |  | 
2025-02-26 17:12:25.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Détails_Import_All |  | 0,1328 secondes

2025-02-26 17:12:25.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Détails |  | 
2025-02-26 17:12:25.32 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Détails |  | 0,0508 secondes

2025-02-26 17:12:25.33 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:CC_Régularisations_Import_All |  | 
2025-02-26 17:12:25.46 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:CC_Régularisations_Import_All |  | 0,1289 secondes

2025-02-26 17:12:25.46 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkCC_Régularisations |  | 
2025-02-26 17:12:25.48 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkCC_Régularisations |  | 0,0195 secondes

2025-02-26 17:12:25.49 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 
2025-02-26 17:12:26.04 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 0,5469 secondes

2025-02-26 17:12:26.04 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 
2025-02-26 17:12:26.05 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 0,0078 secondes

2025-02-26 17:12:26.06 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 
2025-02-26 17:12:26.21 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 0,1523 secondes

2025-02-26 17:12:26.22 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 
2025-02-26 17:12:26.23 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 0,0078 secondes

2025-02-26 17:12:26.23 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-26 17:12:26.51 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 0,2734 secondes

2025-02-26 17:12:26.52 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_Trans |  | 
2025-02-26 17:12:26.58 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_Trans |  | 0,0625 secondes

2025-02-26 17:12:26.59 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 
2025-02-26 17:12:26.63 | Robert M. Vigneault | APP_v6.A.3.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 
2025-02-26 17:12:26.65 | Robert M. Vigneault | APP_v6.A.3.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 0,0195 secondes

2025-02-26 17:12:26.71 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 0,1250 secondes

2025-02-26 17:12:26.71 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 
2025-02-26 17:12:26.73 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 0,0117 secondes

2025-02-26 17:12:26.74 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:TEC_Import_All |  | 
2025-02-26 17:12:27.01 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:TEC_Import_All |  | 0,2773 secondes

2025-02-26 17:12:27.02 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-26 17:12:27.02 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-26 17:12:27.15 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshTEC_TDB_Data:Worksheet_Change | $A$2:$K$4408 | 
2025-02-26 17:12:27.15 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,0039 secondes

2025-02-26 17:12:27.16 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1367 secondes

2025-02-26 17:12:27.16 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-26 17:12:27.26 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0938 secondes

2025-02-26 17:12:27.26 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,2461 secondes

2025-02-26 17:12:27.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 
2025-02-26 17:12:27.48 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 0,2188 secondes

2025-02-26 17:12:27.50 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC |  | 
2025-02-26 17:12:34.94 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC |  | 7,4375 secondes

2025-02-26 17:12:39.70 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:VérifierIntégrité |  | 18,6719 secondes

2025-02-26 17:22:46.83 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:VérifierIntégrité |  | 
2025-02-26 17:22:46.98 | Robert M. Vigneault | APP_v6.A.3.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-26 17:22:46.00 | Robert M. Vigneault | APP_v6.A.3.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0156 secondes

2025-02-26 17:22:47.15 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkPlanComptable |  | 
2025-02-26 17:22:47.17 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkPlanComptable |  | 0,0195 secondes

2025-02-26 17:22:47.18 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Client_List_Import_All |  | 
2025-02-26 17:22:47.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ResizeTable |  | 
2025-02-26 17:22:47.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ResizeTable |  | 0,0000 secondes

2025-02-26 17:22:47.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ApplyFormatting |  | 
2025-02-26 17:22:47.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ApplyFormatting |  | 0,0039 secondes

2025-02-26 17:22:47.41 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Client_List_Import_All |  | 0,2266 secondes

2025-02-26 17:22:47.41 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkClients |  | 
2025-02-26 17:22:47.89 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkClients |  | 0,4805 secondes

2025-02-26 17:22:47.89 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-26 17:22:47.99 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 0,0938 secondes

2025-02-26 17:22:47.00 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFournisseurs |  | 
2025-02-26 17:22:48.02 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFournisseurs |  | 0,0195 secondes

2025-02-26 17:22:48.02 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Récurrent_Import_All |  | 
2025-02-26 17:22:48.05 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 
2025-02-26 17:22:48.08 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 0,0312 secondes

2025-02-26 17:22:48.14 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Récurrent_Import_All |  | 0,1250 secondes

2025-02-26 17:22:48.15 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 
2025-02-26 17:22:48.16 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 0,0117 secondes

2025-02-26 17:22:48.17 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-26 17:22:48.29 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 0,1211 secondes

2025-02-26 17:22:48.30 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Trans |  | 
2025-02-26 17:22:48.31 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Trans |  | 0,0117 secondes

2025-02-26 17:22:48.31 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-26 17:22:48.48 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Entête_Import_All |  | 0,1719 secondes

2025-02-26 17:22:48.49 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Entête |  | 
2025-02-26 17:22:48.53 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Entête |  | 0,0430 secondes

2025-02-26 17:22:48.53 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Détails_Import_All |  | 
2025-02-26 17:22:48.71 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Détails_Import_All |  | 0,1836 secondes

2025-02-26 17:22:48.72 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Détails |  | 
2025-02-26 17:22:48.75 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Détails |  | 0,0312 secondes

2025-02-26 17:22:48.75 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-26 17:22:48.88 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1289 secondes

2025-02-26 17:22:48.89 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 
2025-02-26 17:22:50.34 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 1,4531 secondes

2025-02-26 17:22:50.34 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 
2025-02-26 17:22:50.45 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 0,1133 secondes

2025-02-26 17:22:50.46 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 
2025-02-26 17:22:50.49 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 0,0273 secondes

2025-02-26 17:22:50.49 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Entête_Import_All |  | 
2025-02-26 17:22:50.62 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Entête_Import_All |  | 0,1250 secondes

2025-02-26 17:22:50.63 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Entête |  | 
2025-02-26 17:22:50.67 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Entête |  | 0,0469 secondes

2025-02-26 17:22:50.67 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Détails_Import_All |  | 
2025-02-26 17:22:50.80 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Détails_Import_All |  | 0,1328 secondes

2025-02-26 17:22:50.81 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Détails |  | 
2025-02-26 17:22:50.86 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Détails |  | 0,0508 secondes

2025-02-26 17:22:50.86 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:CC_Régularisations_Import_All |  | 
2025-02-26 17:22:50.99 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:CC_Régularisations_Import_All |  | 0,1250 secondes

2025-02-26 17:22:50.00 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkCC_Régularisations |  | 
2025-02-26 17:22:51.02 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkCC_Régularisations |  | 0,0195 secondes

2025-02-26 17:22:51.02 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 
2025-02-26 17:22:51.50 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 0,4844 secondes

2025-02-26 17:22:51.51 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 
2025-02-26 17:22:51.54 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 0,0312 secondes

