2025-05-14 08:20:02.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-31 16:53:32.18 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 
2025-05-31 16:53:32.18 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 0,0000 secondes

2025-05-31 16:57:34.78 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-05-31 16:57:34.81 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0352 secondes

2025-05-31 16:57:35.93 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 17:03:51.20 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 17:03:59.46 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 8,2578 secondes

2025-05-31 17:04:06.30 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-05-31 17:04:06.34 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0312 secondes

2025-05-31 17:04:37.33 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 17:04:37.41 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0820 secondes

2025-05-31 17:04:37.41 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 17:04:37.43 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 17:04:37.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,3242 secondes

2025-05-31 17:04:37.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 17:04:37.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 17:04:38.79 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,0312 secondes

2025-05-31 17:04:38.82 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,0625 secondes

2025-05-31 17:04:38.82 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,4023 secondes

2025-05-31 17:05:00.45 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-31 17:05:00.45 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0000 secondes

2025-05-31 17:05:02.43 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-05-31 17:05:02.45 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0391 secondes

2025-05-31 17:05:03.33 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-31 17:05:04.88 | Robert M. Vigneault | APP_v6.C.9.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-31 17:05:52.29 | Robert M. Vigneault | APP_v6.C.9.xlsb | ----- Début d'une nouvelle session (modAppli:DemarrageApplication) ----- |  | 
2025-05-31 17:05:52.29 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-31 17:05:52.29 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-05-31 17:05:52.30 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:BackupMasterFile |  | 
2025-05-31 17:05:52.60 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:BackupMasterFile |  | 0,3008 secondes

2025-05-31 17:05:53.76 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:DemarrageApplication |  | 1,4727 secondes

2025-05-31 17:05:54.57 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 
2025-05-31 17:05:54.66 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 0,0859 secondes

2025-05-31 17:05:55.65 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 17:05:55.72 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0664 secondes

2025-05-31 17:05:55.73 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 17:05:55.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 17:05:56.12 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,3711 secondes

2025-05-31 17:05:56.13 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 17:05:56.13 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 17:05:57.50 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,3672 secondes

2025-05-31 17:05:57.51 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,3867 secondes

2025-05-31 17:28:41.43 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 17:29:02.25 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 20,8164 secondes

2025-05-31 17:29:02.25 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 17:29:02.27 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 17:29:02.60 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,3320 secondes

2025-05-31 17:29:02.60 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 17:29:02.60 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 17:29:03.67 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,0703 secondes

2025-05-31 17:29:03.68 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,0859 secondes

2025-05-31 17:29:03.70 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,4492 secondes

2025-05-31 17:29:10.15 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-05-31 17:29:10.18 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0312 secondes

2025-05-31 17:35:58.98 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-31 17:36:01.55 | Robert M. Vigneault | APP_v6.C.9.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-31 17:37:46.86 | Robert M. Vigneault | APP_v6.C.9.xlsb | ----- Début d'une nouvelle session (modAppli:DemarrageApplication) ----- |  | 
2025-05-31 17:37:46.86 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-31 17:37:46.86 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-05-31 17:37:46.86 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:BackupMasterFile |  | 
2025-05-31 17:37:47.27 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:BackupMasterFile |  | 0,4180 secondes

2025-05-31 17:37:48.59 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:DemarrageApplication |  | 1,7266 secondes

2025-05-31 17:37:49.54 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 
2025-05-31 17:37:49.63 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 0,0859 secondes

2025-05-31 17:37:50.92 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 17:37:50.00 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0820 secondes

2025-05-31 17:37:51.02 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 17:37:51.02 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 17:37:51.44 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,4375 secondes

2025-05-31 17:37:51.45 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 17:37:51.45 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 17:37:52.93 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,4805 secondes

2025-05-31 17:37:52.96 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,5117 secondes

2025-05-31 17:37:52.96 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,9492 secondes

2025-05-31 17:38:14.31 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-05-31 17:38:14.34 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0273 secondes

2025-05-31 17:45:46.22 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 17:45:46.50 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,2773 secondes

2025-05-31 17:45:46.51 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 17:45:46.51 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 17:45:46.84 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,3320 secondes

2025-05-31 17:45:46.85 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 17:45:46.85 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 17:45:48.14 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,2852 secondes

2025-05-31 17:45:48.15 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,3008 secondes

2025-05-31 17:45:48.17 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,6641 secondes

2025-05-31 17:46:09.38 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-05-31 17:46:09.39 | Robert M. Vigneault | APP_v6.C.9.xlsb | modFunctions:Fn_Complete_Date | 31/05/2025, 600, 15 | 
2025-05-31 17:46:09.39 | Robert M. Vigneault | APP_v6.C.9.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-05-31 17:46:09.39 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 0,0078 secondes

2025-05-31 17:46:09.41 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 
2025-05-31 17:46:09.41 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 4/31/05/2025 | 
2025-05-31 17:46:09.53 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1250 secondes

2025-05-31 17:46:09.54 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 4/31/05/2025 | 
2025-05-31 17:46:09.55 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-05-31 17:46:09.55 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-05-31 17:46:09.57 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-05-31 17:46:09.80 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,2344 secondes

2025-05-31 17:46:09.82 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-05-31 17:46:09.92 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1016 secondes

2025-05-31 17:46:09.92 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-05-31 17:46:09.94 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,0156 secondes

2025-05-31 17:46:09.94 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3828 secondes

2025-05-31 17:46:09.95 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-05-31 17:46:10.22 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,2695 secondes

2025-05-31 17:46:10.24 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-05-31 17:46:10.29 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0547 secondes

2025-05-31 17:46:10.31 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,7539 secondes

2025-05-31 17:46:10.37 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 4/31/05/2025 | 0,8359 secondes

2025-05-31 17:46:10.37 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 0,9648 secondes

2025-05-31 17:46:10.43 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-05-31 17:46:10.47 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0391 secondes

2025-05-31 17:46:11.09 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-31 17:46:11.11 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0156 secondes

2025-05-31 17:47:13.66 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-31 17:47:13.68 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0195 secondes

2025-05-31 17:47:14.66 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 
2025-05-31 17:47:14.71 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 0,0742 secondes

2025-05-31 17:47:15.34 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 17:47:15.64 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,3008 secondes

2025-05-31 17:47:15.66 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 17:47:15.68 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 17:47:16.01 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,3359 secondes

2025-05-31 17:47:16.01 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 17:47:16.01 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 17:47:17.26 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,2500 secondes

2025-05-31 17:47:17.28 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,2656 secondes

2025-05-31 17:47:17.28 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,6172 secondes

2025-05-31 17:47:26.53 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-05-31 17:47:26.56 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0312 secondes

2025-05-31 17:51:10.34 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 17:51:10.41 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0781 secondes

2025-05-31 17:51:10.44 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 17:51:10.44 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 17:51:10.74 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,3047 secondes

2025-05-31 17:51:10.74 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 17:51:10.74 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 17:51:11.90 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,1602 secondes

2025-05-31 17:51:11.92 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,1758 secondes

2025-05-31 17:51:11.93 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,4961 secondes

2025-05-31 17:51:21.04 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-05-31 17:51:21.07 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0352 secondes

2025-05-31 17:51:59.26 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 17:51:59.34 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0742 secondes

2025-05-31 17:51:59.35 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 17:51:59.35 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 17:51:59.65 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,3008 secondes

2025-05-31 17:51:59.65 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 17:51:59.68 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 17:52:00.79 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,1172 secondes

2025-05-31 17:52:00.82 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,1719 secondes

2025-05-31 17:52:00.82 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,4727 secondes

2025-05-31 17:53:10.80 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-05-31 17:53:10.83 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0312 secondes

2025-05-31 17:53:11.66 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 17:53:11.73 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0703 secondes

2025-05-31 17:53:11.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 17:53:11.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 17:53:12.14 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,3945 secondes

2025-05-31 17:53:12.15 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 17:53:12.15 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 17:53:13.39 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,2344 secondes

2025-05-31 17:53:13.40 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,2539 secondes

2025-05-31 17:53:13.42 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,6680 secondes

2025-05-31 17:53:19.57 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-05-31 17:53:19.57 | Robert M. Vigneault | APP_v6.C.9.xlsb | modFunctions:Fn_Complete_Date | 31/05/2025, 600, 15 | 
2025-05-31 17:53:19.57 | Robert M. Vigneault | APP_v6.C.9.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-05-31 17:53:19.57 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 0,0000 secondes

2025-05-31 17:53:19.57 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 
2025-05-31 17:53:19.57 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 3/31/05/2025 | 
2025-05-31 17:53:19.66 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,0898 secondes

2025-05-31 17:53:19.66 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/31/05/2025 | 
2025-05-31 17:53:19.66 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-05-31 17:53:19.68 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-05-31 17:53:19.68 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-05-31 17:53:19.86 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1836 secondes

2025-05-31 17:53:19.88 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-05-31 17:53:19.98 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1016 secondes

2025-05-31 17:53:19.98 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-05-31 17:53:19.98 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,0000 secondes

2025-05-31 17:53:19.99 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3164 secondes

2025-05-31 17:53:19.00 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-05-31 17:53:20.21 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,2188 secondes

2025-05-31 17:53:20.21 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-05-31 17:53:20.25 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0312 secondes

2025-05-31 17:53:20.25 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,5898 secondes

2025-05-31 17:53:20.30 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/31/05/2025 | 0,6445 secondes

2025-05-31 17:53:20.30 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 0,7344 secondes

2025-05-31 17:53:27.29 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 4/31/05/2025 | 
2025-05-31 17:53:27.36 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,0703 secondes

2025-05-31 17:53:27.36 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 4/31/05/2025 | 
2025-05-31 17:53:27.37 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-05-31 17:53:27.37 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-05-31 17:53:27.37 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-05-31 17:53:27.57 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1992 secondes

