2025-02-06 05:30:09.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-11 15:03:31.62 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder | wshDEB_Saisie | 
2025-02-11 15:03:31.65 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder |  | 0,0391 secondes

2025-02-11 15:03:31.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-11 15:03:31.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0195 secondes

2025-02-11 15:03:31.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 0,0273 secondes

2025-02-11 15:04:03.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 15:04:03.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2930 secondes

2025-02-11 15:04:06.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 31/01/2025, 999, 15 | 
2025-02-11 15:04:06.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-11 15:04:06.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 31/01/2025 | 
2025-02-11 15:04:06.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-11 15:04:06.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,1172 secondes

2025-02-11 15:04:07.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 0,4844 secondes

2025-02-11 15:04:14.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 
2025-02-11 15:04:14.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 
2025-02-11 15:04:24.67 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 10,2852 secondes

2025-02-11 15:04:24.67 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 
2025-02-11 15:04:24.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:04:24.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 0,2695 secondes

2025-02-11 15:04:25.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 0,3164 secondes

2025-02-11 15:04:25.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 
2025-02-11 15:04:25.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:04:25.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 0,3516 secondes

2025-02-11 15:04:25.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 
2025-02-11 15:04:25.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 0,0195 secondes

2025-02-11 15:04:25.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 0,0312 secondes

2025-02-11 15:04:25.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 
2025-02-11 15:04:25.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:04:25.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 0,5703 secondes

2025-02-11 15:04:25.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 
2025-02-11 15:04:26.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 0,1172 secondes

2025-02-11 15:04:26.15 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 0,1797 secondes

2025-02-11 15:04:26.15 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 
2025-02-11 15:04:26.15 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:04:26.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 0,5703 secondes

2025-02-11 15:04:26.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 
2025-02-11 15:04:26.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 0,0664 secondes

2025-02-11 15:04:26.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 0,0859 secondes

2025-02-11 15:04:26.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 
2025-02-11 15:04:26.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:04:27.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 0,5664 secondes

2025-02-11 15:04:27.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 
2025-02-11 15:04:27.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 0,1641 secondes

2025-02-11 15:04:27.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 0,1641 secondes

2025-02-11 15:04:32.65 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 5,2656 secondes

2025-02-11 15:14:29.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 15:14:29.60 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3359 secondes

2025-02-11 15:14:31.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 31/01/2025, 999, 15 | 
2025-02-11 15:14:31.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-11 15:14:31.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 31/01/2025 | 
2025-02-11 15:14:31.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-11 15:14:31.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,1016 secondes

2025-02-11 15:14:32.17 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 0,4375 secondes

2025-02-11 15:14:32.92 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 
2025-02-11 15:14:32.92 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 
2025-02-11 15:14:42.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 9,7031 secondes

2025-02-11 15:14:42.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 
2025-02-11 15:14:42.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:14:42.89 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 0,2695 secondes

2025-02-11 15:14:42.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 0,3203 secondes

2025-02-11 15:14:42.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 
2025-02-11 15:14:42.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:14:43.29 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 0,3438 secondes

2025-02-11 15:14:43.31 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 
2025-02-11 15:14:43.31 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 0,0000 secondes

2025-02-11 15:14:43.32 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 0,0156 secondes

2025-02-11 15:14:43.32 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 
2025-02-11 15:14:43.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:14:43.89 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 0,5547 secondes

2025-02-11 15:14:43.89 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 
2025-02-11 15:14:44.01 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 0,1172 secondes

2025-02-11 15:14:44.06 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 0,1641 secondes

2025-02-11 15:14:44.07 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 
2025-02-11 15:14:44.07 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:14:44.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 0,5703 secondes

2025-02-11 15:14:44.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 
2025-02-11 15:14:44.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 0,0312 secondes

2025-02-11 15:14:44.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 0,0820 secondes

2025-02-11 15:14:44.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 
2025-02-11 15:14:44.74 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:14:45.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 0,5547 secondes

2025-02-11 15:14:45.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 
2025-02-11 15:14:45.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 0,1016 secondes

2025-02-11 15:14:45.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 0,1797 secondes

2025-02-11 15:14:47.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 2,4062 secondes

2025-02-11 15:16:30.06 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 15:16:30.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3242 secondes

2025-02-11 15:16:32.24 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 31/01/2025, 999, 15 | 
2025-02-11 15:16:32.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0156 secondes

2025-02-11 15:16:32.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 31/01/2025 | 
2025-02-11 15:16:32.28 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-11 15:16:32.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,1016 secondes

2025-02-11 15:16:32.75 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 0,4727 secondes

2025-02-11 15:16:34.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 
2025-02-11 15:16:34.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 
2025-02-11 15:16:43.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 9,5156 secondes

2025-02-11 15:16:43.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 
2025-02-11 15:16:43.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:16:44.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 0,2852 secondes

2025-02-11 15:16:44.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 0,3320 secondes

2025-02-11 15:16:44.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 
2025-02-11 15:16:44.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:16:44.50 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 0,4023 secondes

2025-02-11 15:16:44.50 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 
2025-02-11 15:16:44.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 0,0156 secondes

2025-02-11 15:16:44.54 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 0,0312 secondes

2025-02-11 15:16:44.54 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 
2025-02-11 15:16:44.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:16:45.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 0,5859 secondes

2025-02-11 15:16:45.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 
2025-02-11 15:18:34.33 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 109,1953 secondes

2025-02-11 15:18:34.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 109,2422 secondes

2025-02-11 15:18:34.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 
2025-02-11 15:18:34.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:18:34.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 0,5820 secondes

2025-02-11 15:18:35.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 
2025-02-11 15:18:35.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 0,0391 secondes

2025-02-11 15:18:35.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 0,0859 secondes

2025-02-11 15:18:35.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 
2025-02-11 15:18:35.15 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:18:35.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 0,5547 secondes

2025-02-11 15:18:35.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 
2025-02-11 15:18:35.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 0,1016 secondes

2025-02-11 15:18:35.88 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 0,1797 secondes

2025-02-11 15:18:38.47 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 2,7656 secondes

2025-02-11 15:19:09.32 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 15:19:09.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2773 secondes

2025-02-11 15:19:11.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 31/01/2025, 999, 15 | 
2025-02-11 15:19:11.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-11 15:19:11.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 31/01/2025 | 
2025-02-11 15:19:11.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-11 15:19:11.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0977 secondes

2025-02-11 15:19:12.26 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 0,4414 secondes

2025-02-11 15:19:13.15 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 
2025-02-11 15:19:13.15 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 
2025-02-11 15:19:22.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 9,4883 secondes

2025-02-11 15:19:22.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 
2025-02-11 15:19:22.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:19:22.92 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_1_Arrière_Plan_Et_Entête |  | 0,2852 secondes

2025-02-11 15:19:22.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 0,3320 secondes

2025-02-11 15:19:22.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 
2025-02-11 15:19:22.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:19:23.35 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_1_Arrière_Plan_Et_Entête |  | 0,3984 secondes

2025-02-11 15:19:23.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 
2025-02-11 15:19:23.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_2_Lignes |  | 0,0000 secondes

2025-02-11 15:19:23.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_TM_0_Main |  | 0,0234 secondes

2025-02-11 15:19:23.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 
2025-02-11 15:19:23.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:19:23.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_1_Arrière_Plan_Et_Entête |  | 0,5781 secondes

2025-02-11 15:19:23.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 
2025-02-11 15:19:24.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_2_Lignes |  | 0,1172 secondes

2025-02-11 15:19:24.12 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_ER_0_Main |  | 0,1523 secondes

2025-02-11 15:19:24.12 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 
2025-02-11 15:19:24.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:19:24.71 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_1_Arrière_Plan_Et_Entête |  | 0,5703 secondes

2025-02-11 15:19:24.71 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 
2025-02-11 15:19:24.74 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_2_Lignes |  | 0,0312 secondes

2025-02-11 15:19:24.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_BNR_0_Main |  | 0,0859 secondes

2025-02-11 15:19:24.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 
2025-02-11 15:19:24.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 
2025-02-11 15:19:25.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_1_Arrière_Plan_Et_Entête |  | 0,5781 secondes

2025-02-11 15:19:25.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 
2025-02-11 15:19:25.47 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_2_Lignes |  | 0,0977 secondes

2025-02-11 15:19:25.54 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Bilan_0_Main |  | 0,1680 secondes

2025-02-11 15:19:27.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 2,3047 secondes

2025-02-11 15:22:12.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 15:22:12.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3438 secondes

2025-02-11 15:22:14.22 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 31/01/2025, 999, 15 | 
2025-02-11 15:22:14.24 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0156 secondes

2025-02-11 15:22:14.24 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF | GL_PrepEF, 31/01/2025 | 
2025-02-11 15:22:14.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 31/01/2025 | 
2025-02-11 15:22:14.35 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0977 secondes

2025-02-11 15:22:14.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Calculer_Soldes_Pour_EF |  | 0,4375 secondes

2025-02-11 15:22:15.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_États_Financiers |  | 
2025-02-11 15:22:15.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 
2025-02-11 15:22:25.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:CréerFeuillesEtFormat |  | 9,4570 secondes

2025-02-11 15:22:25.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_PrepEF:Assembler_Page_Titre_0_Main |  | 
